,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
2713,113,0.283435,10.94773106,2.445564381,gdEDrA,1,2,R4,CGv2,Leiden
2714,114,0.28593,11.83441184,2.765577801,gdEDrA,1,2,R4,CGv2,Leiden
2715,115,0.288425,12.04058626,3.794098471,gdEDrA,1,2,R4,CGv2,Leiden
2716,116,0.29092,12.10243859,4.274074783,gdEDrA,1,2,R4,CGv2,Leiden
2717,117,0.29341498,11.83427048,4.731138568,gdEDrA,1,2,R4,CGv2,Leiden
2718,118,0.29591,11.97873394,6.033987929,gdEDrA,1,2,R4,CGv2,Leiden
2719,119,0.298405,11.2777409,5.736859736,gdEDrA,1,2,R4,CGv2,Leiden
2720,120,0.30089998,11.09205143,7.016712756,gdEDrA,1,2,R4,CGv2,Leiden
2721,121,0.303395,10.63860019,7.999605209,gdEDrA,1,2,R4,CGv2,Leiden
2722,122,0.30589,11.13341881,9.005269864,gdEDrA,1,2,R4,CGv2,Leiden
2723,123,0.30838498,10.96834825,10.10223791,gdEDrA,1,2,R4,CGv2,Leiden
2724,124,0.31088,11.00971415,11.90798375,gdEDrA,1,2,R4,CGv2,Leiden
2725,125,0.313375,9.875754829,13.39362472,gdEDrA,1,2,R4,CGv2,Leiden
2726,126,0.31587,9.463292947,13.6448779,gdEDrA,1,2,R4,CGv2,Leiden
2727,127,0.318365,8.67994318,13.14220856,gdEDrA,1,2,R4,CGv2,Leiden
2728,128,0.32086,7.628453626,14.87926569,gdEDrA,1,2,R4,CGv2,Leiden
2729,129,0.323355,8.020185028,14.53642547,gdEDrA,1,2,R4,CGv2,Leiden
2730,130,0.32584998,6.906760648,15.42762577,gdEDrA,1,2,R4,CGv2,Leiden
2731,131,0.328345,6.597581514,15.56494614,gdEDrA,1,2,R4,CGv2,Leiden
2732,132,0.33084,5.896588478,14.65070554,gdEDrA,1,2,R4,CGv2,Leiden
2733,133,0.33333498,4.762572267,14.94765519,gdEDrA,1,2,R4,CGv2,Leiden
2734,134,0.33583,4.638924502,15.40495403,gdEDrA,1,2,R4,CGv2,Leiden
2735,135,0.338325,3.319408199,13.78217697,gdEDrA,1,2,R4,CGv2,Leiden
2736,136,0.34081998,3.030727807,13.62202216,gdEDrA,1,2,R4,CGv2,Leiden
2737,137,0.343315,2.618415164,13.91931306,gdEDrA,1,2,R4,CGv2,Leiden
2738,138,0.34581,2.432858183,12.54795217,gdEDrA,1,2,R4,CGv2,Leiden
2739,139,0.348305,2.412211928,11.35930371,gdEDrA,1,2,R4,CGv2,Leiden
2740,140,0.3508,2.12359655,10.14807061,gdEDrA,1,2,R4,CGv2,Leiden
2741,141,0.353295,1.484455841,9.965222489,gdEDrA,1,2,R4,CGv2,Leiden
2742,142,0.35579,1.216429092,8.685285656,gdEDrA,1,2,R4,CGv2,Leiden
2743,143,0.35828498,1.154562974,7.428116109,gdEDrA,1,2,R4,CGv2,Leiden
2744,144,0.36078,0.659758151,6.765380406,gdEDrA,1,2,R4,CGv2,Leiden
2745,145,0.363275,0.618523267,6.673956346,gdEDrA,1,2,R4,CGv2,Leiden
2746,146,0.36576998,0.639133075,5.713935469,gdEDrA,1,2,R4,CGv2,Leiden
2747,147,0.368265,0.474201171,5.691147706,gdEDrA,1,2,R4,CGv2,Leiden
2748,148,0.37076,0.453583729,5.508299587,gdEDrA,1,2,R4,CGv2,Leiden
2749,149,0.37325498,0.247406352,4.319735214,gdEDrA,1,2,R4,CGv2,Leiden
2750,150,0.37575,0.453583729,3.222698099,gdEDrA,1,2,R4,CGv2,Leiden
2751,151,0.378245,0.391731402,3.611250352,gdEDrA,1,2,R4,CGv2,Leiden
2752,152,0.38074,0.247406352,3.268371088,gdEDrA,1,2,R4,CGv2,Leiden
2753,153,0.383235,0.226791865,3.131274039,gdEDrA,1,2,R4,CGv2,Leiden
2754,154,0.38573,0.123704653,2.034185325,gdEDrA,1,2,R4,CGv2,Leiden
2755,155,0.388225,0.144322096,2.194177429,gdEDrA,1,2,R4,CGv2,Leiden
2756,156,0.39071998,0.061851588,2.217006962,gdEDrA,1,2,R4,CGv2,Leiden
2757,157,0.393215,0.144322096,1.622777057,gdEDrA,1,2,R4,CGv2,Leiden
2758,158,0.39571,0.103087211,1.622777057,gdEDrA,1,2,R4,CGv2,Leiden
2759,159,0.39820498,0.123703176,1.577046189,gdEDrA,1,2,R4,CGv2,Leiden
2760,160,0.4007,0.020617442,1.097088714,gdEDrA,1,2,R4,CGv2,Leiden
2761,161,0.403195,0.061852327,1.211368789,gdEDrA,1,2,R4,CGv2,Leiden
2762,162,0.40568998,0.082468784,0.891373933,gdEDrA,1,2,R4,CGv2,Leiden
2763,163,0.408185,0.041234884,0.93709661,gdEDrA,1,2,R4,CGv2,Leiden
2764,164,0.41068,0,0.731392476,gdEDrA,1,2,R4,CGv2,Leiden
2765,165,0.413175,0.061851588,0.639960772,gdEDrA,1,2,R4,CGv2,Leiden
2766,166,0.41567,0.061852327,0.662824432,gdEDrA,1,2,R4,CGv2,Leiden
2767,167,0.418165,0,0.388552253,gdEDrA,1,2,R4,CGv2,Leiden
2768,168,0.42066,0.020617442,0.411408268,gdEDrA,1,2,R4,CGv2,Leiden
2769,169,0.42315498,0.020617196,0.594249289,gdEDrA,1,2,R4,CGv2,Leiden
2770,170,0.42565,0,0.159992104,gdEDrA,1,2,R4,CGv2,Leiden
2771,171,0.428145,0,0.342840223,gdEDrA,1,2,R4,CGv2,Leiden
2772,172,0.43063998,0.020617196,0.319980386,gdEDrA,1,2,R4,CGv2,Leiden
2773,173,0.433135,0,0.182848119,gdEDrA,1,2,R4,CGv2,Leiden
2774,174,0.43563,0.041234884,0.159992104,gdEDrA,1,2,R4,CGv2,Leiden
2775,175,0.43812498,0.020617196,0.137134451,gdEDrA,1,2,R4,CGv2,Leiden
2776,176,0.44062,0,0.09142406,gdEDrA,1,2,R4,CGv2,Leiden
2777,177,0.443115,0,0.137136089,gdEDrA,1,2,R4,CGv2,Leiden
2778,178,0.44561,0,0.068567226,gdEDrA,1,2,R4,CGv2,Leiden
2779,179,0.448105,0.020617442,0.137136089,gdEDrA,1,2,R4,CGv2,Leiden
2780,180,0.4506,0,0.068568045,gdEDrA,1,2,R4,CGv2,Leiden
2781,181,0.453095,0.041234884,0.04571203,gdEDrA,1,2,R4,CGv2,Leiden
2782,182,0.45558998,0,0.091422967,gdEDrA,1,2,R4,CGv2,Leiden
2783,183,0.458085,0,0.022856015,gdEDrA,1,2,R4,CGv2,Leiden
2784,184,0.46058,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2785,185,0.46307498,0,0.045711484,gdEDrA,1,2,R4,CGv2,Leiden
2786,186,0.46557,0,0.068568045,gdEDrA,1,2,R4,CGv2,Leiden
2787,187,0.468065,0,0.04571203,gdEDrA,1,2,R4,CGv2,Leiden
2788,188,0.47055998,0,0.045711484,gdEDrA,1,2,R4,CGv2,Leiden
2789,189,0.473055,0,0.022856015,gdEDrA,1,2,R4,CGv2,Leiden
2790,190,0.47555,0,0.04571203,gdEDrA,1,2,R4,CGv2,Leiden
2791,191,0.478045,0,0.045711484,gdEDrA,1,2,R4,CGv2,Leiden
2792,192,0.48054,0,0.022856015,gdEDrA,1,2,R4,CGv2,Leiden
2793,193,0.483035,0,0.022856015,gdEDrA,1,2,R4,CGv2,Leiden
2794,194,0.48553,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2795,195,0.48802498,0,0.022855742,gdEDrA,1,2,R4,CGv2,Leiden
2796,196,0.49052,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2797,197,0.493015,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2798,198,0.49550998,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2799,199,0.498005,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2800,0,0.0015,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2801,1,0.003995,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2802,2,0.00649,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2803,3,0.008985,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2804,4,0.01148,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2805,5,0.013975,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2806,6,0.016469998,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2807,7,0.018964998,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2808,8,0.021459999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2809,9,0.023954999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2810,10,0.026449999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2811,11,0.028944999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2812,12,0.03144,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2813,13,0.033935,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2814,14,0.03643,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2815,15,0.038925,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2816,16,0.04142,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2817,17,0.043915,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2818,18,0.04641,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2819,19,0.048905,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2820,20,0.051400002,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2821,21,0.053895,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2822,22,0.056390002,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2823,23,0.058885,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2824,24,0.061380003,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2825,25,0.063875005,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2826,26,0.06637,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2827,27,0.068865,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2828,28,0.07136,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2829,29,0.073855,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2830,30,0.07635,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2831,31,0.078845,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2832,32,0.08134,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2833,33,0.083835,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2834,34,0.086330004,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2835,35,0.088825,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2836,36,0.09132,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2837,37,0.093815,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2838,38,0.096310005,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2839,39,0.098805,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2840,40,0.1013,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2841,41,0.103795,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2842,42,0.10629,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2843,43,0.108785,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2844,44,0.11128,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2845,45,0.113775,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2846,46,0.11627,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2847,47,0.118765004,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2848,48,0.12126,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2849,49,0.123755,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2850,50,0.12625,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2851,51,0.12874499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2852,52,0.13124,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2853,53,0.13373499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2854,54,0.13622999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2855,55,0.138725,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2856,56,0.14121999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2857,57,0.143715,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2858,58,0.14621,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2859,59,0.14870499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2860,60,0.1512,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2861,61,0.15369499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2862,62,0.15619,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2863,63,0.158685,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2864,64,0.16117999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2865,65,0.163675,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2866,66,0.16616999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2867,67,0.16866499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2868,68,0.17116,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2869,69,0.17365499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2870,70,0.17615,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2871,71,0.178645,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2872,72,0.18113999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2873,73,0.183635,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2874,74,0.18612999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2875,75,0.188625,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2876,76,0.19112,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2877,77,0.19361499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2878,78,0.19611,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2879,79,0.198605,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2880,80,0.20109999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2881,81,0.203595,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2882,82,0.20608999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2883,83,0.208585,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2884,84,0.21108,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2885,85,0.21357499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2886,86,0.21607,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2887,87,0.21856499,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2888,88,0.22106,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2889,89,0.223555,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2890,90,0.22604999,0,0,gdEDrA,1,1,R4,LLRv1,Leiden
2891,91,0.228545,0.042617968,0,gdEDrA,1,1,R4,LLRv1,Leiden
2892,92,0.23104,0.14916378,0,gdEDrA,1,1,R4,LLRv1,Leiden
2893,93,0.23353499,0.51141562,0,gdEDrA,1,1,R4,LLRv1,Leiden
2894,94,0.23603,0.7458189,0,gdEDrA,1,1,R4,LLRv1,Leiden
2895,95,0.23852499,1.53424686,0,gdEDrA,1,1,R4,LLRv1,Leiden
2896,96,0.24102,2.81278591,0.023685184,gdEDrA,1,1,R4,LLRv1,Leiden
2897,97,0.243515,3.579930721,0.023685325,gdEDrA,1,1,R4,LLRv1,Leiden
2898,98,0.24600999,5.092847216,0,gdEDrA,1,1,R4,LLRv1,Leiden
2899,99,0.248505,6.435351654,0.023685325,gdEDrA,1,1,R4,LLRv1,Leiden
2900,100,0.251,7.245011348,0.047370085,gdEDrA,1,1,R4,LLRv1,Leiden
2901,101,0.253495,10.07920971,0.023685325,gdEDrA,1,1,R4,LLRv1,Leiden
2902,102,0.25599,10.8037195,0.023685325,gdEDrA,1,1,R4,LLRv1,Leiden
2903,103,0.258485,11.29382906,0.189482603,gdEDrA,1,1,R4,LLRv1,Leiden
2904,104,0.26097998,12.08212186,0.213165383,gdEDrA,1,1,R4,LLRv1,Leiden
2905,105,0.263475,13.2329582,0.331594556,gdEDrA,1,1,R4,LLRv1,Leiden
2906,106,0.26597,13.74437688,0.307909231,gdEDrA,1,1,R4,LLRv1,Leiden
2907,107,0.26846498,14.83096441,0.757921361,gdEDrA,1,1,R4,LLRv1,Leiden
2908,108,0.27096,13.25426731,0.710559763,gdEDrA,1,1,R4,LLRv1,Leiden
2909,109,0.273455,14.02139532,0.876357041,gdEDrA,1,1,R4,LLRv1,Leiden
2910,110,0.27594998,12.40175472,1.586897849,gdEDrA,1,1,R4,LLRv1,Leiden
2911,111,0.278445,12.87070331,1.634287455,gdEDrA,1,1,R4,LLRv1,Leiden
2912,112,0.28094,12.38059374,2.013252662,gdEDrA,1,1,R4,LLRv1,Leiden
2913,113,0.283435,11.93295987,2.72377989,gdEDrA,1,1,R4,LLRv1,Leiden
2914,114,0.28593,13.16903087,3.363316212,gdEDrA,1,1,R4,LLRv1,Leiden
2915,115,0.288425,11.42168373,4.073875975,gdEDrA,1,1,R4,LLRv1,Leiden
2916,116,0.29092,12.70023042,4.35809988,gdEDrA,1,1,R4,LLRv1,Leiden
2917,117,0.29341498,12.23128386,4.594898249,gdEDrA,1,1,R4,LLRv1,Leiden
2918,118,0.29591,11.01681061,6.158184613,gdEDrA,1,1,R4,LLRv1,Leiden
2919,119,0.298405,11.7413204,6.963485678,gdEDrA,1,1,R4,LLRv1,Leiden
2920,120,0.30089998,10.99537016,8.337134967,gdEDrA,1,1,R4,LLRv1,Leiden
2921,121,0.303395,10.42015549,9.80572473,gdEDrA,1,1,R4,LLRv1,Leiden
2922,122,0.30589,10.86764683,10.51628449,gdEDrA,1,1,R4,LLRv1,Leiden
2923,123,0.30838498,10.07908932,11.06091486,gdEDrA,1,1,R4,LLRv1,Leiden
2924,124,0.31088,9.631718369,11.89003337,gdEDrA,1,1,R4,LLRv1,Leiden
2925,125,0.313375,8.992445026,12.86113171,gdEDrA,1,1,R4,LLRv1,Leiden
2926,126,0.31587,9.205426183,13.35836398,gdEDrA,1,1,R4,LLRv1,Leiden
2927,127,0.318365,7.799134786,13.73748875,gdEDrA,1,1,R4,LLRv1,Leiden
2928,128,0.32086,6.96807944,15.20597893,gdEDrA,1,1,R4,LLRv1,Leiden
2929,129,0.323355,7.309025222,15.41914686,gdEDrA,1,1,R4,LLRv1,Leiden
2930,130,0.32584998,6.051715361,15.65581311,gdEDrA,1,1,R4,LLRv1,Leiden
2931,131,0.328345,5.05025941,14.09276863,gdEDrA,1,1,R4,LLRv1,Leiden
2932,132,0.33084,4.347058733,13.97434201,gdEDrA,1,1,R4,LLRv1,Leiden
2933,133,0.33333498,3.260255106,14.35313577,gdEDrA,1,1,R4,LLRv1,Leiden
2934,134,0.33583,3.686476278,13.35852354,gdEDrA,1,1,R4,LLRv1,Leiden
2935,135,0.338325,2.983275601,14.30593656,gdEDrA,1,1,R4,LLRv1,Leiden
2936,136,0.34081998,2.429209687,13.05045843,gdEDrA,1,1,R4,LLRv1,Leiden
2937,137,0.343315,2.365311369,11.84266272,gdEDrA,1,1,R4,LLRv1,Leiden
2938,138,0.34581,2.365311369,11.53475349,gdEDrA,1,1,R4,LLRv1,Leiden
2939,139,0.348305,1.640781982,11.0845999,gdEDrA,1,1,R4,LLRv1,Leiden
2940,140,0.3508,1.470328689,10.18468994,gdEDrA,1,1,R4,LLRv1,Leiden
2941,141,0.353295,1.04414646,9.189906268,gdEDrA,1,1,R4,LLRv1,Leiden
2942,142,0.35579,0.937600903,8.621458458,gdEDrA,1,1,R4,LLRv1,Leiden
2943,143,0.35828498,0.958898561,7.223937968,gdEDrA,1,1,R4,LLRv1,Leiden
2944,144,0.36078,0.958910015,6.679261772,gdEDrA,1,1,R4,LLRv1,Leiden
2945,145,0.363275,0.916291792,6.181869938,gdEDrA,1,1,R4,LLRv1,Leiden
2946,146,0.36576998,0.426177138,5.708095247,gdEDrA,1,1,R4,LLRv1,Leiden
2947,147,0.368265,0.681891566,4.689694436,gdEDrA,1,1,R4,LLRv1,Leiden
2948,148,0.37076,0.340945783,4.547582483,gdEDrA,1,1,R4,LLRv1,Leiden
2949,149,0.37325498,0.298323997,3.600126463,gdEDrA,1,1,R4,LLRv1,Leiden
2950,150,0.37575,0.29832756,3.694910768,gdEDrA,1,1,R4,LLRv1,Leiden
2951,151,0.378245,0.340945783,3.387001537,gdEDrA,1,1,R4,LLRv1,Leiden
2952,152,0.38074,0.319632854,3.315905953,gdEDrA,1,1,R4,LLRv1,Leiden
2953,153,0.383235,0.127854669,3.102777632,gdEDrA,1,1,R4,LLRv1,Leiden
2954,154,0.38573,0.085236446,2.368532543,gdEDrA,1,1,R4,LLRv1,Leiden
2955,155,0.388225,0.340945783,1.942196686,gdEDrA,1,1,R4,LLRv1,Leiden
2956,156,0.39071998,0.021308857,1.729008104,gdEDrA,1,1,R4,LLRv1,Leiden
2957,157,0.393215,0.14916378,1.823770058,gdEDrA,1,1,R4,LLRv1,Leiden
2958,158,0.39571,0.106545557,1.397434201,gdEDrA,1,1,R4,LLRv1,Leiden
2959,159,0.39820498,0.042617714,1.278992296,gdEDrA,1,1,R4,LLRv1,Leiden
2960,160,0.4007,0.14916378,1.279007573,gdEDrA,1,1,R4,LLRv1,Leiden
2961,161,0.403195,0.106545557,1.231636923,gdEDrA,1,1,R4,LLRv1,Leiden
2962,162,0.40568998,0.063926571,1.089511956,gdEDrA,1,1,R4,LLRv1,Leiden
2963,163,0.408185,0.042618223,0.757930414,gdEDrA,1,1,R4,LLRv1,Leiden
2964,164,0.41068,0.085236446,0.757930414,gdEDrA,1,1,R4,LLRv1,Leiden
2965,165,0.413175,0.106544285,0.663181191,gdEDrA,1,1,R4,LLRv1,Leiden
2966,166,0.41567,0.063927334,0.56844781,gdEDrA,1,1,R4,LLRv1,Leiden
2967,167,0.418165,0.042618223,0.497391834,gdEDrA,1,1,R4,LLRv1,Leiden
2968,168,0.42066,0.042618223,0.473706509,gdEDrA,1,1,R4,LLRv1,Leiden
2969,169,0.42315498,0.042617714,0.355275638,gdEDrA,1,1,R4,LLRv1,Leiden
2970,170,0.42565,0,0.450021183,gdEDrA,1,1,R4,LLRv1,Leiden
2971,171,0.428145,0.021309111,0.426335858,gdEDrA,1,1,R4,LLRv1,Leiden
2972,172,0.43063998,0.021308857,0.686866233,gdEDrA,1,1,R4,LLRv1,Leiden
2973,173,0.433135,0.021309111,0.284223905,gdEDrA,1,1,R4,LLRv1,Leiden
2974,174,0.43563,0.021309111,0.544762485,gdEDrA,1,1,R4,LLRv1,Leiden
2975,175,0.43812498,0,0.307905553,gdEDrA,1,1,R4,LLRv1,Leiden
2976,176,0.44062,0.021309111,0.307909231,gdEDrA,1,1,R4,LLRv1,Leiden
2977,177,0.443115,0.042618223,0.402650532,gdEDrA,1,1,R4,LLRv1,Leiden
2978,178,0.44561,0.021308857,0.071055128,gdEDrA,1,1,R4,LLRv1,Leiden
2979,179,0.448105,0,0.355279882,gdEDrA,1,1,R4,LLRv1,Leiden
2980,180,0.4506,0.021309111,0.236853254,gdEDrA,1,1,R4,LLRv1,Leiden
2981,181,0.453095,0.021309111,0.284223905,gdEDrA,1,1,R4,LLRv1,Leiden
2982,182,0.45558998,0.021308857,0.118425213,gdEDrA,1,1,R4,LLRv1,Leiden
2983,183,0.458085,0,0.165797278,gdEDrA,1,1,R4,LLRv1,Leiden
2984,184,0.46058,0,0.165797278,gdEDrA,1,1,R4,LLRv1,Leiden
2985,185,0.46307498,0,0.142110255,gdEDrA,1,1,R4,LLRv1,Leiden
2986,186,0.46557,0,0.142111953,gdEDrA,1,1,R4,LLRv1,Leiden
2987,187,0.468065,0,0.094741302,gdEDrA,1,1,R4,LLRv1,Leiden
2988,188,0.47055998,0,0.09474017,gdEDrA,1,1,R4,LLRv1,Leiden
2989,189,0.473055,0.042618223,0.094741302,gdEDrA,1,1,R4,LLRv1,Leiden
2990,190,0.47555,0.021309111,0.071055976,gdEDrA,1,1,R4,LLRv1,Leiden
2991,191,0.478045,0.042617714,0.09474017,gdEDrA,1,1,R4,LLRv1,Leiden
2992,192,0.48054,0,0.047370651,gdEDrA,1,1,R4,LLRv1,Leiden
2993,193,0.483035,0,0.118426627,gdEDrA,1,1,R4,LLRv1,Leiden
2994,194,0.48553,0.021309111,0.047370651,gdEDrA,1,1,R4,LLRv1,Leiden
2995,195,0.48802498,0,0.071055128,gdEDrA,1,1,R4,LLRv1,Leiden
2996,196,0.49052,0,0.047370651,gdEDrA,1,1,R4,LLRv1,Leiden
2997,197,0.493015,0.021309111,0.047370651,gdEDrA,1,1,R4,LLRv1,Leiden
2998,198,0.49550998,0,0.047370085,gdEDrA,1,1,R4,LLRv1,Leiden
2999,199,0.498005,0,0.023685325,gdEDrA,1,1,R4,LLRv1,Leiden
3000,0,0.0015,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3001,1,0.003995,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3002,2,0.00649,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3003,3,0.008985,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3004,4,0.01148,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3005,5,0.013975,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3006,6,0.016469998,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3007,7,0.018964998,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3008,8,0.021459999,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3009,9,0.023954999,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3010,10,0.026449999,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3011,11,0.028944999,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3012,12,0.03144,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3013,13,0.033935,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3014,14,0.03643,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3015,15,0.038925,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3016,16,0.04142,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3017,17,0.043915,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3018,18,0.04641,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3019,19,0.048905,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3020,20,0.051400002,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3021,21,0.053895,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3022,22,0.056390002,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3023,23,0.058885,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3024,24,0.061380003,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3025,25,0.063875005,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3026,26,0.06637,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3027,27,0.068865,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3028,28,0.07136,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3029,29,0.073855,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3030,30,0.07635,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3031,31,0.078845,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3032,32,0.08134,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3033,33,0.083835,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3034,34,0.086330004,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
3035,35,0.088825,0,0,gdEDrA,1,2,R4,LLRv1,Leiden
