,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
1772,172,0.43063998,0.205643042,0.355672359,svTokx,1,1,R4,CGv2,UBC
1773,173,0.433135,0.082258199,0.489055335,svTokx,1,1,R4,CGv2,UBC
1774,174,0.43563,0.205645499,0.311217032,svTokx,1,1,R4,CGv2,UBC
1775,175,0.43812498,0.205643042,0.311213314,svTokx,1,1,R4,CGv2,UBC
1776,176,0.44062,0.329032798,0.22229788,svTokx,1,1,R4,CGv2,UBC
1777,177,0.443115,0.246774598,0.444595759,svTokx,1,1,R4,CGv2,UBC
1778,178,0.44561,0.082257217,0.400131404,svTokx,1,1,R4,CGv2,UBC
1779,179,0.448105,0.246774598,0.533514911,svTokx,1,1,R4,CGv2,UBC
1780,180,0.4506,0.205645499,0.355676607,svTokx,1,1,R4,CGv2,UBC
1781,181,0.453095,0.082258199,0.622434063,svTokx,1,1,R4,CGv2,UBC
1782,182,0.45558998,0.246771651,0.133377135,svTokx,1,1,R4,CGv2,UBC
1783,183,0.458085,0.164516399,0.489055335,svTokx,1,1,R4,CGv2,UBC
1784,184,0.46058,0.082258199,0.22229788,svTokx,1,1,R4,CGv2,UBC
1785,185,0.46307498,0.123385825,0.355672359,svTokx,1,1,R4,CGv2,UBC
1786,186,0.46557,0.082258199,0.22229788,svTokx,1,1,R4,CGv2,UBC
1787,187,0.468065,0.205645499,0.22229788,svTokx,1,1,R4,CGv2,UBC
1788,188,0.47055998,0.082257217,0.266754269,svTokx,1,1,R4,CGv2,UBC
1789,189,0.473055,0.0411291,0.355676607,svTokx,1,1,R4,CGv2,UBC
1790,190,0.47555,0.0411291,0.133378728,svTokx,1,1,R4,CGv2,UBC
1791,191,0.478045,0.123385825,0.177836179,svTokx,1,1,R4,CGv2,UBC
1792,192,0.48054,0.123387299,0.311217032,svTokx,1,1,R4,CGv2,UBC
1793,193,0.483035,0.082258199,0.177838304,svTokx,1,1,R4,CGv2,UBC
1794,194,0.48553,0.123387299,0.22229788,svTokx,1,1,R4,CGv2,UBC
1795,195,0.48802498,0.123385825,0.177836179,svTokx,1,1,R4,CGv2,UBC
1796,196,0.49052,0.0411291,0.266757456,svTokx,1,1,R4,CGv2,UBC
1797,197,0.493015,0.082258199,0.22229788,svTokx,1,1,R4,CGv2,UBC
1798,198,0.49550998,0.082257217,0.266754269,svTokx,1,1,R4,CGv2,UBC
1799,199,0.498005,0.082258199,0.177838304,svTokx,1,1,R4,CGv2,UBC
1800,0,0.0015,0,0,svTokx,1,2,R4,CGv2,UBC
1801,1,0.003995,0,0,svTokx,1,2,R4,CGv2,UBC
1802,2,0.00649,0,0,svTokx,1,2,R4,CGv2,UBC
1803,3,0.008985,0,0,svTokx,1,2,R4,CGv2,UBC
1804,4,0.01148,0,0,svTokx,1,2,R4,CGv2,UBC
1805,5,0.013975,0,0,svTokx,1,2,R4,CGv2,UBC
1806,6,0.016469998,0,0,svTokx,1,2,R4,CGv2,UBC
1807,7,0.018964998,0,0,svTokx,1,2,R4,CGv2,UBC
1808,8,0.021459999,0,0,svTokx,1,2,R4,CGv2,UBC
1809,9,0.023954999,0,0,svTokx,1,2,R4,CGv2,UBC
1810,10,0.026449999,0,0,svTokx,1,2,R4,CGv2,UBC
1811,11,0.028944999,0,0,svTokx,1,2,R4,CGv2,UBC
1812,12,0.03144,0,0,svTokx,1,2,R4,CGv2,UBC
1813,13,0.033935,0,0,svTokx,1,2,R4,CGv2,UBC
1814,14,0.03643,0,0,svTokx,1,2,R4,CGv2,UBC
1815,15,0.038925,0,0,svTokx,1,2,R4,CGv2,UBC
1816,16,0.04142,0,0,svTokx,1,2,R4,CGv2,UBC
1817,17,0.043915,0,0,svTokx,1,2,R4,CGv2,UBC
1818,18,0.04641,0,0,svTokx,1,2,R4,CGv2,UBC
1819,19,0.048905,0,0,svTokx,1,2,R4,CGv2,UBC
1820,20,0.051400002,0,0,svTokx,1,2,R4,CGv2,UBC
1821,21,0.053895,0,0,svTokx,1,2,R4,CGv2,UBC
1822,22,0.056390002,0,0,svTokx,1,2,R4,CGv2,UBC
1823,23,0.058885,0,0,svTokx,1,2,R4,CGv2,UBC
1824,24,0.061380003,0,0,svTokx,1,2,R4,CGv2,UBC
1825,25,0.063875005,0,0,svTokx,1,2,R4,CGv2,UBC
1826,26,0.06637,0,0,svTokx,1,2,R4,CGv2,UBC
1827,27,0.068865,0,0,svTokx,1,2,R4,CGv2,UBC
1828,28,0.07136,0,0,svTokx,1,2,R4,CGv2,UBC
1829,29,0.073855,0,0,svTokx,1,2,R4,CGv2,UBC
1830,30,0.07635,0,0,svTokx,1,2,R4,CGv2,UBC
1831,31,0.078845,0,0,svTokx,1,2,R4,CGv2,UBC
1832,32,0.08134,0,0,svTokx,1,2,R4,CGv2,UBC
1833,33,0.083835,0,0,svTokx,1,2,R4,CGv2,UBC
1834,34,0.086330004,0,0,svTokx,1,2,R4,CGv2,UBC
1835,35,0.088825,0,0,svTokx,1,2,R4,CGv2,UBC
1836,36,0.09132,0,0,svTokx,1,2,R4,CGv2,UBC
1837,37,0.093815,0,0,svTokx,1,2,R4,CGv2,UBC
1838,38,0.096310005,0,0,svTokx,1,2,R4,CGv2,UBC
1839,39,0.098805,0,0,svTokx,1,2,R4,CGv2,UBC
1840,40,0.1013,0,0,svTokx,1,2,R4,CGv2,UBC
1841,41,0.103795,0,0,svTokx,1,2,R4,CGv2,UBC
1842,42,0.10629,0,0,svTokx,1,2,R4,CGv2,UBC
1843,43,0.108785,0,0,svTokx,1,2,R4,CGv2,UBC
1844,44,0.11128,0,0,svTokx,1,2,R4,CGv2,UBC
1845,45,0.113775,0,0,svTokx,1,2,R4,CGv2,UBC
1846,46,0.11627,0,0,svTokx,1,2,R4,CGv2,UBC
1847,47,0.118765004,0,0,svTokx,1,2,R4,CGv2,UBC
1848,48,0.12126,0,0,svTokx,1,2,R4,CGv2,UBC
1849,49,0.123755,0,0,svTokx,1,2,R4,CGv2,UBC
1850,50,0.12625,0,0,svTokx,1,2,R4,CGv2,UBC
1851,51,0.12874499,0,0,svTokx,1,2,R4,CGv2,UBC
1852,52,0.13124,0,0,svTokx,1,2,R4,CGv2,UBC
1853,53,0.13373499,0,0,svTokx,1,2,R4,CGv2,UBC
1854,54,0.13622999,0,0,svTokx,1,2,R4,CGv2,UBC
1855,55,0.138725,0,0,svTokx,1,2,R4,CGv2,UBC
1856,56,0.14121999,0,0,svTokx,1,2,R4,CGv2,UBC
1857,57,0.143715,0,0,svTokx,1,2,R4,CGv2,UBC
1858,58,0.14621,0,0,svTokx,1,2,R4,CGv2,UBC
1859,59,0.14870499,0,0,svTokx,1,2,R4,CGv2,UBC
1860,60,0.1512,0,0,svTokx,1,2,R4,CGv2,UBC
1861,61,0.15369499,0,0,svTokx,1,2,R4,CGv2,UBC
1862,62,0.15619,0,0,svTokx,1,2,R4,CGv2,UBC
1863,63,0.158685,0,0,svTokx,1,2,R4,CGv2,UBC
1864,64,0.16117999,0,0,svTokx,1,2,R4,CGv2,UBC
1865,65,0.163675,0,0,svTokx,1,2,R4,CGv2,UBC
1866,66,0.16616999,0,0,svTokx,1,2,R4,CGv2,UBC
1867,67,0.16866499,0,0,svTokx,1,2,R4,CGv2,UBC
1868,68,0.17116,0,0,svTokx,1,2,R4,CGv2,UBC
1869,69,0.17365499,0,0,svTokx,1,2,R4,CGv2,UBC
1870,70,0.17615,0,0,svTokx,1,2,R4,CGv2,UBC
1871,71,0.178645,0,0,svTokx,1,2,R4,CGv2,UBC
1872,72,0.18113999,0,0,svTokx,1,2,R4,CGv2,UBC
1873,73,0.183635,0,0,svTokx,1,2,R4,CGv2,UBC
1874,74,0.18612999,0,0,svTokx,1,2,R4,CGv2,UBC
1875,75,0.188625,0,0,svTokx,1,2,R4,CGv2,UBC
1876,76,0.19112,0,0,svTokx,1,2,R4,CGv2,UBC
1877,77,0.19361499,0,0,svTokx,1,2,R4,CGv2,UBC
1878,78,0.19611,0,0,svTokx,1,2,R4,CGv2,UBC
1879,79,0.198605,0,0,svTokx,1,2,R4,CGv2,UBC
1880,80,0.20109999,0,0,svTokx,1,2,R4,CGv2,UBC
1881,81,0.203595,0,0,svTokx,1,2,R4,CGv2,UBC
1882,82,0.20608999,0,0,svTokx,1,2,R4,CGv2,UBC
1883,83,0.208585,0,0,svTokx,1,2,R4,CGv2,UBC
1884,84,0.21108,0,0,svTokx,1,2,R4,CGv2,UBC
1885,85,0.21357499,0,0,svTokx,1,2,R4,CGv2,UBC
1886,86,0.21607,0,0,svTokx,1,2,R4,CGv2,UBC
1887,87,0.21856499,0,0,svTokx,1,2,R4,CGv2,UBC
1888,88,0.22106,0,0,svTokx,1,2,R4,CGv2,UBC
1889,89,0.223555,0.040877417,0,svTokx,1,2,R4,CGv2,UBC
1890,90,0.22604999,0.040877173,0,svTokx,1,2,R4,CGv2,UBC
1891,91,0.228545,0.613157598,0.132321124,svTokx,1,2,R4,CGv2,UBC
1892,92,0.23104,0.449651591,0.176429218,svTokx,1,2,R4,CGv2,UBC
1893,93,0.23353499,1.348946716,0.529284494,svTokx,1,2,R4,CGv2,UBC
1894,94,0.23603,3.0658063,0.838038788,svTokx,1,2,R4,CGv2,UBC
1895,95,0.23852499,3.760699935,1.455532359,svTokx,1,2,R4,CGv2,UBC
1896,96,0.24102,6.744733578,1.764281647,svTokx,1,2,R4,CGv2,UBC
1897,97,0.243515,7.480567373,2.381794449,svTokx,1,2,R4,CGv2,UBC
1898,98,0.24600999,8.42069768,2.690529512,svTokx,1,2,R4,CGv2,UBC
1899,99,0.248505,9.36092857,3.484477064,svTokx,1,2,R4,CGv2,UBC
1900,100,0.251,10.42361691,4.278357443,svTokx,1,2,R4,CGv2,UBC
1901,101,0.253495,12.75375421,5.64573499,svTokx,1,2,R4,CGv2,UBC
1902,102,0.25599,13.98007673,5.204661944,svTokx,1,2,R4,CGv2,UBC
1903,103,0.258485,13.03989613,6.086808036,svTokx,1,2,R4,CGv2,UBC
1904,104,0.26097998,13.48938659,7.718686108,svTokx,1,2,R4,CGv2,UBC
1905,105,0.263475,13.65305739,7.410027175,svTokx,1,2,R4,CGv2,UBC
1906,106,0.26597,13.81656706,7.410027175,svTokx,1,2,R4,CGv2,UBC
1907,107,0.26846498,12.87623266,7.409938664,svTokx,1,2,R4,CGv2,UBC
1908,108,0.27096,13.65305739,9.703607014,svTokx,1,2,R4,CGv2,UBC
1909,109,0.273455,11.77269619,9.262533968,svTokx,1,2,R4,CGv2,UBC
1910,110,0.27594998,11.89518636,9.174209774,svTokx,1,2,R4,CGv2,UBC
1911,111,0.278445,11.40479944,9.615392405,svTokx,1,2,R4,CGv2,UBC
1912,112,0.28094,10.1375995,8.777353618,svTokx,1,2,R4,CGv2,UBC
1913,113,0.283435,11.60904786,9.130102997,svTokx,1,2,R4,CGv2,UBC
1914,114,0.28593,10.99602526,10.71807502,svTokx,1,2,R4,CGv2,UBC
1915,115,0.288425,11.20041235,12.12950877,svTokx,1,2,R4,CGv2,UBC
1916,116,0.29092,10.09672208,10.89450424,svTokx,1,2,R4,CGv2,UBC
1917,117,0.29341498,10.30098613,11.37954866,svTokx,1,2,R4,CGv2,UBC
1918,118,0.29591,10.42374142,11.73254303,svTokx,1,2,R4,CGv2,UBC
1919,119,0.298405,9.565315657,12.65879642,svTokx,1,2,R4,CGv2,UBC
1920,120,0.30089998,9.074678253,12.21757744,svTokx,1,2,R4,CGv2,UBC
1921,121,0.303395,8.093728633,12.04129416,svTokx,1,2,R4,CGv2,UBC
1922,122,0.30589,7.971096381,10.67396772,svTokx,1,2,R4,CGv2,UBC
1923,123,0.30838498,8.747662821,11.07080122,svTokx,1,2,R4,CGv2,UBC
1924,124,0.31088,8.29811572,9.835928928,svTokx,1,2,R4,CGv2,UBC
1925,125,0.313375,6.949160947,10.62986041,svTokx,1,2,R4,CGv2,UBC
1926,126,0.31587,6.703816367,10.54151988,svTokx,1,2,R4,CGv2,UBC
1927,127,0.318365,5.395819089,8.380387876,svTokx,1,2,R4,CGv2,UBC
1928,128,0.32086,4.946167498,8.997890141,svTokx,1,2,R4,CGv2,UBC
1929,129,0.323355,4.905290081,8.689139008,svTokx,1,2,R4,CGv2,UBC
1930,130,0.32584998,4.332954481,7.718686108,svTokx,1,2,R4,CGv2,UBC
1931,131,0.328345,3.556335308,7.277705261,svTokx,1,2,R4,CGv2,UBC
1932,132,0.33084,3.556335308,6.21912995,svTokx,1,2,R4,CGv2,UBC
1933,133,0.33333498,3.06576968,5.733881109,svTokx,1,2,R4,CGv2,UBC
1934,134,0.33583,2.697909544,5.64573499,svTokx,1,2,R4,CGv2,UBC
1935,135,0.338325,2.534399875,5.160554639,svTokx,1,2,R4,CGv2,UBC
1936,136,0.34081998,1.880338737,4.984065887,svTokx,1,2,R4,CGv2,UBC
1937,137,0.343315,1.962116032,4.58715968,svTokx,1,2,R4,CGv2,UBC
1938,138,0.34581,2.289135371,3.616798978,svTokx,1,2,R4,CGv2,UBC
1939,139,0.348305,1.921215666,3.616755776,svTokx,1,2,R4,CGv2,UBC
1940,140,0.3508,1.389832189,3.793228197,svTokx,1,2,R4,CGv2,UBC
1941,141,0.353295,1.348954772,3.881442806,svTokx,1,2,R4,CGv2,UBC
1942,142,0.35579,1.389832189,2.911082104,svTokx,1,2,R4,CGv2,UBC
1943,143,0.35828498,1.348938659,2.55819311,svTokx,1,2,R4,CGv2,UBC
1944,144,0.36078,1.512464441,2.337687144,svTokx,1,2,R4,CGv2,UBC
1945,145,0.363275,1.22632252,2.29357984,svTokx,1,2,R4,CGv2,UBC
1946,146,0.36576998,1.185430943,2.734620221,svTokx,1,2,R4,CGv2,UBC
1947,147,0.368265,1.103690268,2.028936012,svTokx,1,2,R4,CGv2,UBC
1948,148,0.37076,0.940180599,2.205365231,svTokx,1,2,R4,CGv2,UBC
1949,149,0.37325498,0.694907794,1.720164333,svTokx,1,2,R4,CGv2,UBC
1950,150,0.37575,0.61316126,1.852506794,svTokx,1,2,R4,CGv2,UBC
1951,151,0.378245,0.776670929,1.940721403,svTokx,1,2,R4,CGv2,UBC
1952,152,0.38074,0.531400078,1.499630444,svTokx,1,2,R4,CGv2,UBC
1953,153,0.383235,0.61316126,1.279111834,svTokx,1,2,R4,CGv2,UBC
1954,154,0.38573,0.327019339,1.14678992,svTokx,1,2,R4,CGv2,UBC
1955,155,0.388225,0.654038677,1.587862966,svTokx,1,2,R4,CGv2,UBC
1956,156,0.39071998,0.694907794,0.838028777,svTokx,1,2,R4,CGv2,UBC
1957,157,0.393215,0.694916095,0.838038788,svTokx,1,2,R4,CGv2,UBC
1958,158,0.39571,0.286141921,1.323219138,svTokx,1,2,R4,CGv2,UBC
1959,159,0.39820498,0.367892362,1.014455889,svTokx,1,2,R4,CGv2,UBC
1960,160,0.4007,0.327019339,0.838038788,svTokx,1,2,R4,CGv2,UBC
1961,161,0.403195,0.367896756,0.970360701,svTokx,1,2,R4,CGv2,UBC
1962,162,0.40568998,0.327015433,0.705708444,svTokx,1,2,R4,CGv2,UBC
1963,163,0.408185,0.367896756,0.838038788,svTokx,1,2,R4,CGv2,UBC
1964,164,0.41068,0.122632252,0.308751132,svTokx,1,2,R4,CGv2,UBC
1965,165,0.413175,0.204384645,0.220533889,svTokx,1,2,R4,CGv2,UBC
1966,166,0.41567,0.286141921,0.661609569,svTokx,1,2,R4,CGv2,UBC
1967,167,0.418165,0.367896756,0.529287655,svTokx,1,2,R4,CGv2,UBC
1968,168,0.42066,0.204387087,0.617502265,svTokx,1,2,R4,CGv2,UBC
1969,169,0.42315498,0.081753858,0.573388111,svTokx,1,2,R4,CGv2,UBC
1970,170,0.42565,0.204387087,0.308751132,svTokx,1,2,R4,CGv2,UBC
1971,171,0.428145,0.122632252,0.352858437,svTokx,1,2,R4,CGv2,UBC
1972,172,0.43063998,0.122630787,0.485174555,svTokx,1,2,R4,CGv2,UBC
1973,173,0.433135,0.163509669,0.485180351,svTokx,1,2,R4,CGv2,UBC
1974,174,0.43563,0.204387087,0.396965741,svTokx,1,2,R4,CGv2,UBC
1975,175,0.43812498,0.122630787,0.352854222,svTokx,1,2,R4,CGv2,UBC
1976,176,0.44062,0.245264504,0.441073046,svTokx,1,2,R4,CGv2,UBC
1977,177,0.443115,0.081754835,0.220536523,svTokx,1,2,R4,CGv2,UBC
1978,178,0.44561,0.163507716,0.308747444,svTokx,1,2,R4,CGv2,UBC
1979,179,0.448105,0.122632252,0.441073046,svTokx,1,2,R4,CGv2,UBC
1980,180,0.4506,0.163509669,0.352858437,svTokx,1,2,R4,CGv2,UBC
1981,181,0.453095,0.081754835,0.220536523,svTokx,1,2,R4,CGv2,UBC
1982,182,0.45558998,0.245261574,0.396961,svTokx,1,2,R4,CGv2,UBC
1983,183,0.458085,0.122632252,0.308751132,svTokx,1,2,R4,CGv2,UBC
1984,184,0.46058,0.081754835,0.044107305,svTokx,1,2,R4,CGv2,UBC
1985,185,0.46307498,0.122630787,0.308747444,svTokx,1,2,R4,CGv2,UBC
1986,186,0.46557,0,0.264643828,svTokx,1,2,R4,CGv2,UBC
1987,187,0.468065,0.081754835,0.176429218,svTokx,1,2,R4,CGv2,UBC
1988,188,0.47055998,0.040876929,0.264640667,svTokx,1,2,R4,CGv2,UBC
1989,189,0.473055,0.163509669,0.220536523,svTokx,1,2,R4,CGv2,UBC
1990,190,0.47555,0.040877417,0.352858437,svTokx,1,2,R4,CGv2,UBC
1991,191,0.478045,0.122630787,0,svTokx,1,2,R4,CGv2,UBC
1992,192,0.48054,0.081754835,0,svTokx,1,2,R4,CGv2,UBC
1993,193,0.483035,0.040877417,0.132321914,svTokx,1,2,R4,CGv2,UBC
1994,194,0.48553,0.040877417,0.088214609,svTokx,1,2,R4,CGv2,UBC
1995,195,0.48802498,0.040876929,0.088213556,svTokx,1,2,R4,CGv2,UBC
1996,196,0.49052,0,0.044107305,svTokx,1,2,R4,CGv2,UBC
1997,197,0.493015,0.040877417,0.220536523,svTokx,1,2,R4,CGv2,UBC
1998,198,0.49550998,0.040876929,0.044106778,svTokx,1,2,R4,CGv2,UBC
1999,199,0.498005,0.040877417,0,svTokx,1,2,R4,CGv2,UBC
2000,0,0.0015,0,0,svTokx,1,1,R4,LLRv1,UBC
2001,1,0.003995,0,0,svTokx,1,1,R4,LLRv1,UBC
2002,2,0.00649,0,0,svTokx,1,1,R4,LLRv1,UBC
2003,3,0.008985,0,0,svTokx,1,1,R4,LLRv1,UBC
2004,4,0.01148,0,0,svTokx,1,1,R4,LLRv1,UBC
2005,5,0.013975,0,0,svTokx,1,1,R4,LLRv1,UBC
2006,6,0.016469998,0,0,svTokx,1,1,R4,LLRv1,UBC
2007,7,0.018964998,0,0,svTokx,1,1,R4,LLRv1,UBC
2008,8,0.021459999,0,0,svTokx,1,1,R4,LLRv1,UBC
2009,9,0.023954999,0,0,svTokx,1,1,R4,LLRv1,UBC
2010,10,0.026449999,0,0,svTokx,1,1,R4,LLRv1,UBC
2011,11,0.028944999,0,0,svTokx,1,1,R4,LLRv1,UBC
2012,12,0.03144,0,0,svTokx,1,1,R4,LLRv1,UBC
2013,13,0.033935,0,0,svTokx,1,1,R4,LLRv1,UBC
2014,14,0.03643,0,0,svTokx,1,1,R4,LLRv1,UBC
2015,15,0.038925,0,0,svTokx,1,1,R4,LLRv1,UBC
2016,16,0.04142,0,0,svTokx,1,1,R4,LLRv1,UBC
2017,17,0.043915,0,0,svTokx,1,1,R4,LLRv1,UBC
2018,18,0.04641,0,0,svTokx,1,1,R4,LLRv1,UBC
2019,19,0.048905,0,0,svTokx,1,1,R4,LLRv1,UBC
2020,20,0.051400002,0,0,svTokx,1,1,R4,LLRv1,UBC
2021,21,0.053895,0,0,svTokx,1,1,R4,LLRv1,UBC
2022,22,0.056390002,0,0,svTokx,1,1,R4,LLRv1,UBC
2023,23,0.058885,0,0,svTokx,1,1,R4,LLRv1,UBC
2024,24,0.061380003,0,0,svTokx,1,1,R4,LLRv1,UBC
2025,25,0.063875005,0,0,svTokx,1,1,R4,LLRv1,UBC
2026,26,0.06637,0,0,svTokx,1,1,R4,LLRv1,UBC
2027,27,0.068865,0,0,svTokx,1,1,R4,LLRv1,UBC
2028,28,0.07136,0,0,svTokx,1,1,R4,LLRv1,UBC
2029,29,0.073855,0,0,svTokx,1,1,R4,LLRv1,UBC
2030,30,0.07635,0,0,svTokx,1,1,R4,LLRv1,UBC
2031,31,0.078845,0,0,svTokx,1,1,R4,LLRv1,UBC
2032,32,0.08134,0,0,svTokx,1,1,R4,LLRv1,UBC
2033,33,0.083835,0,0,svTokx,1,1,R4,LLRv1,UBC
2034,34,0.086330004,0,0,svTokx,1,1,R4,LLRv1,UBC
2035,35,0.088825,0,0,svTokx,1,1,R4,LLRv1,UBC
2036,36,0.09132,0,0,svTokx,1,1,R4,LLRv1,UBC
2037,37,0.093815,0,0,svTokx,1,1,R4,LLRv1,UBC
2038,38,0.096310005,0,0,svTokx,1,1,R4,LLRv1,UBC
2039,39,0.098805,0,0,svTokx,1,1,R4,LLRv1,UBC
2040,40,0.1013,0,0,svTokx,1,1,R4,LLRv1,UBC
2041,41,0.103795,0,0,svTokx,1,1,R4,LLRv1,UBC
2042,42,0.10629,0,0,svTokx,1,1,R4,LLRv1,UBC
2043,43,0.108785,0,0,svTokx,1,1,R4,LLRv1,UBC
2044,44,0.11128,0,0,svTokx,1,1,R4,LLRv1,UBC
2045,45,0.113775,0,0,svTokx,1,1,R4,LLRv1,UBC
2046,46,0.11627,0,0,svTokx,1,1,R4,LLRv1,UBC
2047,47,0.118765004,0,0,svTokx,1,1,R4,LLRv1,UBC
2048,48,0.12126,0,0,svTokx,1,1,R4,LLRv1,UBC
2049,49,0.123755,0,0,svTokx,1,1,R4,LLRv1,UBC
2050,50,0.12625,0,0,svTokx,1,1,R4,LLRv1,UBC
2051,51,0.12874499,0,0,svTokx,1,1,R4,LLRv1,UBC
2052,52,0.13124,0,0,svTokx,1,1,R4,LLRv1,UBC
2053,53,0.13373499,0,0,svTokx,1,1,R4,LLRv1,UBC
2054,54,0.13622999,0,0,svTokx,1,1,R4,LLRv1,UBC
2055,55,0.138725,0,0,svTokx,1,1,R4,LLRv1,UBC
2056,56,0.14121999,0,0,svTokx,1,1,R4,LLRv1,UBC
2057,57,0.143715,0,0,svTokx,1,1,R4,LLRv1,UBC
2058,58,0.14621,0,0,svTokx,1,1,R4,LLRv1,UBC
2059,59,0.14870499,0,0,svTokx,1,1,R4,LLRv1,UBC
2060,60,0.1512,0,0,svTokx,1,1,R4,LLRv1,UBC
2061,61,0.15369499,0,0,svTokx,1,1,R4,LLRv1,UBC
2062,62,0.15619,0,0,svTokx,1,1,R4,LLRv1,UBC
2063,63,0.158685,0,0,svTokx,1,1,R4,LLRv1,UBC
2064,64,0.16117999,0,0,svTokx,1,1,R4,LLRv1,UBC
2065,65,0.163675,0,0,svTokx,1,1,R4,LLRv1,UBC
2066,66,0.16616999,0,0,svTokx,1,1,R4,LLRv1,UBC
2067,67,0.16866499,0,0,svTokx,1,1,R4,LLRv1,UBC
2068,68,0.17116,0,0,svTokx,1,1,R4,LLRv1,UBC
2069,69,0.17365499,0,0,svTokx,1,1,R4,LLRv1,UBC
2070,70,0.17615,0,0,svTokx,1,1,R4,LLRv1,UBC
2071,71,0.178645,0,0,svTokx,1,1,R4,LLRv1,UBC
2072,72,0.18113999,0,0,svTokx,1,1,R4,LLRv1,UBC
2073,73,0.183635,0,0,svTokx,1,1,R4,LLRv1,UBC
2074,74,0.18612999,0,0,svTokx,1,1,R4,LLRv1,UBC
2075,75,0.188625,0,0,svTokx,1,1,R4,LLRv1,UBC
2076,76,0.19112,0,0,svTokx,1,1,R4,LLRv1,UBC
2077,77,0.19361499,0,0,svTokx,1,1,R4,LLRv1,UBC
2078,78,0.19611,0,0,svTokx,1,1,R4,LLRv1,UBC
2079,79,0.198605,0,0,svTokx,1,1,R4,LLRv1,UBC
2080,80,0.20109999,0,0,svTokx,1,1,R4,LLRv1,UBC
2081,81,0.203595,0,0,svTokx,1,1,R4,LLRv1,UBC
2082,82,0.20608999,0,0,svTokx,1,1,R4,LLRv1,UBC
2083,83,0.208585,0,0,svTokx,1,1,R4,LLRv1,UBC
2084,84,0.21108,0,0,svTokx,1,1,R4,LLRv1,UBC
2085,85,0.21357499,0,0,svTokx,1,1,R4,LLRv1,UBC
2086,86,0.21607,0,0,svTokx,1,1,R4,LLRv1,UBC
2087,87,0.21856499,0,0,svTokx,1,1,R4,LLRv1,UBC
2088,88,0.22106,0,0,svTokx,1,1,R4,LLRv1,UBC
2089,89,0.223555,0,0,svTokx,1,1,R4,LLRv1,UBC
2090,90,0.22604999,0.040889684,0,svTokx,1,1,R4,LLRv1,UBC
2091,91,0.228545,0,0,svTokx,1,1,R4,LLRv1,UBC
2092,92,0.23104,0.040889928,0,svTokx,1,1,R4,LLRv1,UBC
2093,93,0.23353499,0.040889684,0.04302283,svTokx,1,1,R4,LLRv1,UBC
2094,94,0.23603,0.572458996,0.387207782,svTokx,1,1,R4,LLRv1,UBC
2095,95,0.23852499,1.30846989,0.774410938,svTokx,1,1,R4,LLRv1,UBC
2096,96,0.24102,3.393843778,1.634867536,svTokx,1,1,R4,LLRv1,UBC
2097,97,0.243515,4.784121609,2.366269776,svTokx,1,1,R4,LLRv1,UBC
2098,98,0.24600999,5.969893874,2.151141494,svTokx,1,1,R4,LLRv1,UBC
2099,99,0.248505,8.259765512,2.624408297,svTokx,1,1,R4,LLRv1,UBC
2100,100,0.251,10.01791277,3.398783262,svTokx,1,1,R4,LLRv1,UBC
2101,101,0.253495,10.79494107,5.119747334,svTokx,1,1,R4,LLRv1,UBC
2102,102,0.25599,14.63859432,5.03370116,svTokx,1,1,R4,LLRv1,UBC
2103,103,0.258485,16.68309074,6.883693894,svTokx,1,1,R4,LLRv1,UBC
2104,104,0.26097998,17.9504641,9.637056339,svTokx,1,1,R4,LLRv1,UBC
2105,105,0.263475,17.7871188,8.905778976,svTokx,1,1,R4,LLRv1,UBC
2106,106,0.26597,16.23330153,10.66972554,svTokx,1,1,R4,LLRv1,UBC
2107,107,0.26846498,16.68289146,8.862650026,svTokx,1,1,R4,LLRv1,UBC
2108,108,0.27096,15.86529217,9.292986757,svTokx,1,1,R4,LLRv1,UBC
2109,109,0.273455,13.61634612,10.32554084,svTokx,1,1,R4,LLRv1,UBC
2110,110,0.27594998,11.898827,9.80914663,svTokx,1,1,R4,LLRv1,UBC
2111,111,0.278445,11.36740006,10.75577171,svTokx,1,1,R4,LLRv1,UBC
2112,112,0.28094,10.34515185,10.02437923,svTokx,1,1,R4,LLRv1,UBC
2113,113,0.283435,10.50858604,10.88471095,svTokx,1,1,R4,LLRv1,UBC
2114,114,0.28593,9.854472715,10.92786406,svTokx,1,1,R4,LLRv1,UBC
2115,115,0.288425,8.954894293,11.91739505,svTokx,1,1,R4,LLRv1,UBC
2116,116,0.29092,8.954894293,12.17553358,svTokx,1,1,R4,LLRv1,UBC
2117,117,0.29341498,10.18147053,9.723101485,svTokx,1,1,R4,LLRv1,UBC
2118,118,0.29591,9.118454006,11.31507184,svTokx,1,1,R4,LLRv1,UBC
2119,119,0.298405,9.077564078,12.00344123,svTokx,1,1,R4,LLRv1,UBC
2120,120,0.30089998,8.505003491,11.78818499,svTokx,1,1,R4,LLRv1,UBC
2121,121,0.303395,8.382435297,12.39064901,svTokx,1,1,R4,LLRv1,UBC
2122,122,0.30589,7.36018709,10.71274862,svTokx,1,1,R4,LLRv1,UBC
2123,123,0.30838498,6.419642058,10.11030464,svTokx,1,1,R4,LLRv1,UBC
2124,124,0.31088,6.705948238,10.15344849,svTokx,1,1,R4,LLRv1,UBC
