,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
1213,13,0.033935,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1214,14,0.03643,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1215,15,0.038925,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1216,16,0.04142,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1217,17,0.043915,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1218,18,0.04641,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1219,19,0.048905,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1220,20,0.051400002,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1221,21,0.053895,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1222,22,0.056390002,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1223,23,0.058885,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1224,24,0.061380003,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1225,25,0.063875005,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1226,26,0.06637,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1227,27,0.068865,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1228,28,0.07136,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1229,29,0.073855,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1230,30,0.07635,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1231,31,0.078845,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1232,32,0.08134,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1233,33,0.083835,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1234,34,0.086330004,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1235,35,0.088825,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1236,36,0.09132,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1237,37,0.093815,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1238,38,0.096310005,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1239,39,0.098805,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1240,40,0.1013,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1241,41,0.103795,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1242,42,0.10629,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1243,43,0.108785,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1244,44,0.11128,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1245,45,0.113775,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1246,46,0.11627,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1247,47,0.118765004,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1248,48,0.12126,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1249,49,0.123755,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1250,50,0.12625,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1251,51,0.12874499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1252,52,0.13124,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1253,53,0.13373499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1254,54,0.13622999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1255,55,0.138725,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1256,56,0.14121999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1257,57,0.143715,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1258,58,0.14621,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1259,59,0.14870499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1260,60,0.1512,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1261,61,0.15369499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1262,62,0.15619,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1263,63,0.158685,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1264,64,0.16117999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1265,65,0.163675,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1266,66,0.16616999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1267,67,0.16866499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1268,68,0.17116,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1269,69,0.17365499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1270,70,0.17615,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1271,71,0.178645,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1272,72,0.18113999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1273,73,0.183635,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1274,74,0.18612999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1275,75,0.188625,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1276,76,0.19112,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1277,77,0.19361499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1278,78,0.19611,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1279,79,0.198605,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1280,80,0.20109999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1281,81,0.203595,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1282,82,0.20608999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1283,83,0.208585,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1284,84,0.21108,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1285,85,0.21357499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1286,86,0.21607,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1287,87,0.21856499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1288,88,0.22106,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1289,89,0.223555,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1290,90,0.22604999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1291,91,0.228545,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1292,92,0.23104,0.017944264,0,2ghPFD,1,1,R4,LLRv1,Cubric
1293,93,0.23353499,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1294,94,0.23603,0.053832792,0,2ghPFD,1,1,R4,LLRv1,Cubric
1295,95,0.23852499,0.05383247,0,2ghPFD,1,1,R4,LLRv1,Cubric
1296,96,0.24102,0.10766494,0,2ghPFD,1,1,R4,LLRv1,Cubric
1297,97,0.243515,0.179442638,0,2ghPFD,1,1,R4,LLRv1,Cubric
1298,98,0.24600999,0.32299482,0.019346463,2ghPFD,1,1,R4,LLRv1,Cubric
1299,99,0.248505,0.394773804,0,2ghPFD,1,1,R4,LLRv1,Cubric
1300,100,0.251,0.915146524,0.019346348,2ghPFD,1,1,R4,LLRv1,Cubric
1301,101,0.253495,1.30993126,0,2ghPFD,1,1,R4,LLRv1,Cubric
1302,102,0.25599,2.045646077,0,2ghPFD,1,1,R4,LLRv1,Cubric
1303,103,0.258485,2.745472367,0.038693158,2ghPFD,1,1,R4,LLRv1,Cubric
1304,104,0.26097998,4.414236176,0.038692696,2ghPFD,1,1,R4,LLRv1,Cubric
1305,105,0.263475,5.329446359,0.077386316,2ghPFD,1,1,R4,LLRv1,Cubric
1306,106,0.26597,6.531712036,0.058039737,2ghPFD,1,1,R4,LLRv1,Cubric
1307,107,0.26846498,8.595199708,0.116078087,2ghPFD,1,1,R4,LLRv1,Cubric
1308,108,0.27096,9.797568053,0.174119211,2ghPFD,1,1,R4,LLRv1,Cubric
1309,109,0.273455,11.52021738,0.212812369,2ghPFD,1,1,R4,LLRv1,Cubric
1310,110,0.27594998,13.22476448,0.251502523,2ghPFD,1,1,R4,LLRv1,Cubric
1311,111,0.278445,13.11725686,0.251505527,2ghPFD,1,1,R4,LLRv1,Cubric
1312,112,0.28094,14.64251929,0.541704212,2ghPFD,1,1,R4,LLRv1,Cubric
1313,113,0.283435,15.82665165,0.696468525,2ghPFD,1,1,R4,LLRv1,Cubric
1314,114,0.28593,15.59356527,0.599743949,2ghPFD,1,1,R4,LLRv1,Cubric
1315,115,0.288425,14.60663076,1.16079474,2ghPFD,1,1,R4,LLRv1,Cubric
1316,116,0.29092,14.64251929,1.199487898,2ghPFD,1,1,R4,LLRv1,Cubric
1317,117,0.29341498,15.07300158,1.605746876,2ghPFD,1,1,R4,LLRv1,Cubric
1318,118,0.29591,14.06830285,1.876618162,2ghPFD,1,1,R4,LLRv1,Cubric
1319,119,0.298405,14.15802417,2.650481322,2ghPFD,1,1,R4,LLRv1,Cubric
1320,120,0.30089998,13.27859663,3.037376621,2ghPFD,1,1,R4,LLRv1,Cubric
1321,121,0.303395,12.68659453,4.004741852,2ghPFD,1,1,R4,LLRv1,Cubric
1322,122,0.30589,12.75837159,4.623832379,2ghPFD,1,1,R4,LLRv1,Cubric
1323,123,0.30838498,11.46624763,5.358938369,2ghPFD,1,1,R4,LLRv1,Cubric
1324,124,0.31088,12.14826662,6.442410805,2ghPFD,1,1,R4,LLRv1,Cubric
1325,125,0.313375,12.0585453,7.661245281,2ghPFD,1,1,R4,LLRv1,Cubric
1326,126,0.31587,10.89203804,8.164158815,2ghPFD,1,1,R4,LLRv1,Cubric
1327,127,0.318365,9.815512317,9.557210023,2ghPFD,1,1,R4,LLRv1,Cubric
1328,128,0.32086,10.73066977,10.27303345,2ghPFD,1,1,R4,LLRv1,Cubric
1329,129,0.323355,9.492515568,10.07956766,2ghPFD,1,1,R4,LLRv1,Cubric
1330,130,0.32584998,8.954080698,11.58846239,2ghPFD,1,1,R4,LLRv1,Cubric
1331,131,0.328345,8.595302376,11.6079474,2ghPFD,1,1,R4,LLRv1,Cubric
1332,132,0.33084,8.290249891,13.46521898,2ghPFD,1,1,R4,LLRv1,Cubric
1333,133,0.33333498,7.267340045,13.52309718,2ghPFD,1,1,R4,LLRv1,Cubric
1334,134,0.33583,6.567600563,14.06496293,2ghPFD,1,1,R4,LLRv1,Cubric
1335,135,0.338325,6.190771023,14.21973556,2ghPFD,1,1,R4,LLRv1,Cubric
1336,136,0.34081998,5.347326749,15.07080502,2ghPFD,1,1,R4,LLRv1,Cubric
1337,137,0.343315,4.468121695,13.94888345,2ghPFD,1,1,R4,LLRv1,Cubric
1338,138,0.34581,4.414288903,14.47124109,2ghPFD,1,1,R4,LLRv1,Cubric
1339,139,0.348305,3.499089651,14.89668789,2ghPFD,1,1,R4,LLRv1,Cubric
1340,140,0.3508,3.355577337,12.82678187,2ghPFD,1,1,R4,LLRv1,Cubric
1341,141,0.353295,2.61986252,12.7107024,2ghPFD,1,1,R4,LLRv1,Cubric
1342,142,0.35579,2.476308409,12.18834477,2ghPFD,1,1,R4,LLRv1,Cubric
1343,143,0.35828498,2.099453791,12.07212109,2ghPFD,1,1,R4,LLRv1,Cubric
1344,144,0.36078,1.830314911,11.39513503,2ghPFD,1,1,R4,LLRv1,Cubric
1345,145,0.363275,1.525262426,10.54388555,2ghPFD,1,1,R4,LLRv1,Cubric
1346,146,0.36576998,1.327859663,9.789252039,2ghPFD,1,1,R4,LLRv1,Cubric
1347,147,0.368265,1.07665583,7.641898702,2ghPFD,1,1,R4,LLRv1,Cubric
1348,148,0.37076,0.879268928,8.009483703,2ghPFD,1,1,R4,LLRv1,Cubric
1349,149,0.37325498,0.771594128,7.080763333,2ghPFD,1,1,R4,LLRv1,Cubric
1350,150,0.37575,0.825436136,6.693916332,2ghPFD,1,1,R4,LLRv1,Cubric
1351,151,0.378245,0.46655086,5.513775013,2ghPFD,1,1,R4,LLRv1,Cubric
1352,152,0.38074,0.394769089,5.107435847,2ghPFD,1,1,R4,LLRv1,Cubric
1353,153,0.383235,0.61010497,5.629854487,2ghPFD,1,1,R4,LLRv1,Cubric
1354,154,0.38573,0.358885277,5.397695539,2ghPFD,1,1,R4,LLRv1,Cubric
1355,155,0.388225,0.376829541,4.79795159,2ghPFD,1,1,R4,LLRv1,Cubric
1356,156,0.39071998,0.233272643,4.004694016,2ghPFD,1,1,R4,LLRv1,Cubric
1357,157,0.393215,0.161498375,3.811276062,2ghPFD,1,1,R4,LLRv1,Cubric
1358,158,0.39571,0.143554111,3.153492376,2ghPFD,1,1,R4,LLRv1,Cubric
1359,159,0.39820498,0.125608346,3.2308401,2ghPFD,1,1,R4,LLRv1,Cubric
1360,160,0.4007,0.161498375,2.863293691,2ghPFD,1,1,R4,LLRv1,Cubric
1361,161,0.403195,0.071777055,2.650481322,2ghPFD,1,1,R4,LLRv1,Cubric
1362,162,0.40568998,0.089720247,1.953981138,2ghPFD,1,1,R4,LLRv1,Cubric
1363,163,0.408185,0.089721319,2.089430531,2ghPFD,1,1,R4,LLRv1,Cubric
1364,164,0.41068,0.071777055,1.779885267,2ghPFD,1,1,R4,LLRv1,Cubric
1365,165,0.413175,0.035888099,1.818556703,2ghPFD,1,1,R4,LLRv1,Cubric
1366,166,0.41567,0.017944264,1.741192109,2ghPFD,1,1,R4,LLRv1,Cubric
1367,167,0.418165,0.089721319,1.373607108,2ghPFD,1,1,R4,LLRv1,Cubric
1368,168,0.42066,0.053832792,1.450993424,2ghPFD,1,1,R4,LLRv1,Cubric
1369,169,0.42315498,0,1.238166266,2ghPFD,1,1,R4,LLRv1,Cubric
1370,170,0.42565,0,0.870596055,2ghPFD,1,1,R4,LLRv1,Cubric
1371,171,0.428145,0.017944264,1.315567372,2ghPFD,1,1,R4,LLRv1,Cubric
1372,172,0.43063998,0.035888099,0.967317395,2ghPFD,1,1,R4,LLRv1,Cubric
1373,173,0.433135,0.071777055,1.006022108,2ghPFD,1,1,R4,LLRv1,Cubric
1374,174,0.43563,0.017944264,0.793209739,2ghPFD,1,1,R4,LLRv1,Cubric
1375,175,0.43812498,0,0.793200264,2ghPFD,1,1,R4,LLRv1,Cubric
1376,176,0.44062,0,0.735170002,2ghPFD,1,1,R4,LLRv1,Cubric
1377,177,0.443115,0.017944264,0.561050791,2ghPFD,1,1,R4,LLRv1,Cubric
1378,178,0.44561,0.017944049,0.580390437,2ghPFD,1,1,R4,LLRv1,Cubric
1379,179,0.448105,0.017944264,0.657783686,2ghPFD,1,1,R4,LLRv1,Cubric
1380,180,0.4506,0.017944264,0.425624738,2ghPFD,1,1,R4,LLRv1,Cubric
1381,181,0.453095,0,0.425624738,2ghPFD,1,1,R4,LLRv1,Cubric
1382,182,0.45558998,0,0.36758061,2ghPFD,1,1,R4,LLRv1,Cubric
1383,183,0.458085,0.017944264,0.232158948,2ghPFD,1,1,R4,LLRv1,Cubric
1384,184,0.46058,0,0.309545264,2ghPFD,1,1,R4,LLRv1,Cubric
1385,185,0.46307498,0.017944049,0.290195219,2ghPFD,1,1,R4,LLRv1,Cubric
1386,186,0.46557,0,0.328891843,2ghPFD,1,1,R4,LLRv1,Cubric
1387,187,0.468065,0,0.096732895,2ghPFD,1,1,R4,LLRv1,Cubric
1388,188,0.47055998,0,0.174117131,2ghPFD,1,1,R4,LLRv1,Cubric
1389,189,0.473055,0,0.328891843,2ghPFD,1,1,R4,LLRv1,Cubric
1390,190,0.47555,0,0.290198685,2ghPFD,1,1,R4,LLRv1,Cubric
1391,191,0.478045,0,0.058039044,2ghPFD,1,1,R4,LLRv1,Cubric
1392,192,0.48054,0,0.135426053,2ghPFD,1,1,R4,LLRv1,Cubric
1393,193,0.483035,0,0.116079474,2ghPFD,1,1,R4,LLRv1,Cubric
1394,194,0.48553,0,0.154772632,2ghPFD,1,1,R4,LLRv1,Cubric
1395,195,0.48802498,0,0.077385392,2ghPFD,1,1,R4,LLRv1,Cubric
1396,196,0.49052,0,0.154772632,2ghPFD,1,1,R4,LLRv1,Cubric
1397,197,0.493015,0,0.135426053,2ghPFD,1,1,R4,LLRv1,Cubric
1398,198,0.49550998,0,0.09673174,2ghPFD,1,1,R4,LLRv1,Cubric
1399,199,0.498005,0,0.116079474,2ghPFD,1,1,R4,LLRv1,Cubric
1400,0,0.0015,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1401,1,0.003995,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1402,2,0.00649,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1403,3,0.008985,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1404,4,0.01148,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1405,5,0.013975,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1406,6,0.016469998,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1407,7,0.018964998,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1408,8,0.021459999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1409,9,0.023954999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1410,10,0.026449999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1411,11,0.028944999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1412,12,0.03144,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1413,13,0.033935,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1414,14,0.03643,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1415,15,0.038925,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1416,16,0.04142,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1417,17,0.043915,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1418,18,0.04641,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1419,19,0.048905,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1420,20,0.051400002,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1421,21,0.053895,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1422,22,0.056390002,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1423,23,0.058885,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1424,24,0.061380003,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1425,25,0.063875005,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1426,26,0.06637,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1427,27,0.068865,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1428,28,0.07136,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1429,29,0.073855,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1430,30,0.07635,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1431,31,0.078845,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1432,32,0.08134,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1433,33,0.083835,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1434,34,0.086330004,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1435,35,0.088825,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1436,36,0.09132,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1437,37,0.093815,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1438,38,0.096310005,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1439,39,0.098805,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1440,40,0.1013,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1441,41,0.103795,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1442,42,0.10629,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1443,43,0.108785,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1444,44,0.11128,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1445,45,0.113775,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1446,46,0.11627,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1447,47,0.118765004,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1448,48,0.12126,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1449,49,0.123755,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1450,50,0.12625,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1451,51,0.12874499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1452,52,0.13124,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1453,53,0.13373499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1454,54,0.13622999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1455,55,0.138725,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1456,56,0.14121999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1457,57,0.143715,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1458,58,0.14621,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1459,59,0.14870499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1460,60,0.1512,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1461,61,0.15369499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1462,62,0.15619,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1463,63,0.158685,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1464,64,0.16117999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1465,65,0.163675,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1466,66,0.16616999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1467,67,0.16866499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1468,68,0.17116,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1469,69,0.17365499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1470,70,0.17615,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1471,71,0.178645,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1472,72,0.18113999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1473,73,0.183635,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1474,74,0.18612999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1475,75,0.188625,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1476,76,0.19112,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1477,77,0.19361499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1478,78,0.19611,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1479,79,0.198605,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1480,80,0.20109999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1481,81,0.203595,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1482,82,0.20608999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1483,83,0.208585,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1484,84,0.21108,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1485,85,0.21357499,0.017730621,0,2ghPFD,1,2,R4,LLRv1,Cubric
1486,86,0.21607,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1487,87,0.21856499,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1488,88,0.22106,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1489,89,0.223555,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1490,90,0.22604999,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1491,91,0.228545,0,0,2ghPFD,1,2,R4,LLRv1,Cubric
1492,92,0.23104,0.017730727,0,2ghPFD,1,2,R4,LLRv1,Cubric
1493,93,0.23353499,0.017730621,0,2ghPFD,1,2,R4,LLRv1,Cubric
1494,94,0.23603,0.070922907,0,2ghPFD,1,2,R4,LLRv1,Cubric
1495,95,0.23852499,0.070922483,0.019238741,2ghPFD,1,2,R4,LLRv1,Cubric
1496,96,0.24102,0.159575587,0.019238741,2ghPFD,1,2,R4,LLRv1,Cubric
1497,97,0.243515,0.195037994,0.019238856,2ghPFD,1,2,R4,LLRv1,Cubric
1498,98,0.24600999,0.301420554,0.019238741,2ghPFD,1,2,R4,LLRv1,Cubric
1499,99,0.248505,0.496460348,0,2ghPFD,1,2,R4,LLRv1,Cubric
1500,100,0.251,0.585106992,0,2ghPFD,1,2,R4,LLRv1,Cubric
1501,101,0.253495,1.152497235,0.019238856,2ghPFD,1,2,R4,LLRv1,Cubric
1502,102,0.25599,2.056764297,0.057716567,2ghPFD,1,2,R4,LLRv1,Cubric
1503,103,0.258485,2.606416825,0.096194278,2ghPFD,1,2,R4,LLRv1,Cubric
1504,104,0.26097998,3.812060705,0.038477251,2ghPFD,1,2,R4,LLRv1,Cubric
1505,105,0.263475,4.680911848,0.096194278,2ghPFD,1,2,R4,LLRv1,Cubric
1506,106,0.26597,6.649022512,0.076955422,2ghPFD,1,2,R4,LLRv1,Cubric
1507,107,0.26846498,7.517738321,0.115431754,2ghPFD,1,2,R4,LLRv1,Cubric
1508,108,0.27096,9.76963041,0.115433133,2ghPFD,1,2,R4,LLRv1,Cubric
1509,109,0.273455,11.50724163,0.269343977,2ghPFD,1,2,R4,LLRv1,Cubric
1510,110,0.27594998,12.50001301,0.211624883,2ghPFD,1,2,R4,LLRv1,Cubric
1511,111,0.278445,13.19166066,0.365538255,2ghPFD,1,2,R4,LLRv1,Cubric
1512,112,0.28094,15.35480932,0.365538255,2ghPFD,1,2,R4,LLRv1,Cubric
1513,113,0.283435,15.37235643,0.423249766,2ghPFD,1,2,R4,LLRv1,Cubric
1514,114,0.28593,14.59238807,0.634882232,2ghPFD,1,2,R4,LLRv1,Cubric
1515,115,0.288425,15.15977133,1.000420487,2ghPFD,1,2,R4,LLRv1,Cubric
1516,116,0.29092,15.72715458,1.135092476,2ghPFD,1,2,R4,LLRv1,Cubric
1517,117,0.29341498,14.73405789,1.442896929,2ghPFD,1,2,R4,LLRv1,Cubric
1518,118,0.29591,14.62784953,2.270184951,2ghPFD,1,2,R4,LLRv1,Cubric
1519,119,0.298405,13.6171981,2.539528928,2ghPFD,1,2,R4,LLRv1,Cubric
1520,120,0.30089998,13.04965897,2.96274836,2ghPFD,1,2,R4,LLRv1,Cubric
1521,121,0.303395,12.60654668,3.828532248,2ghPFD,1,2,R4,LLRv1,Cubric
1522,122,0.30589,12.65973886,4.521131047,2ghPFD,1,2,R4,LLRv1,Cubric
1523,123,0.30838498,12.83689279,5.617678709,2ghPFD,1,2,R4,LLRv1,Cubric
1524,124,0.31088,12.60654668,6.156433766,2ghPFD,1,2,R4,LLRv1,Cubric
1525,125,0.313375,11.45404945,7.368481663,2ghPFD,1,2,R4,LLRv1,Cubric
1526,126,0.31587,11.56029572,8.291847683,2ghPFD,1,2,R4,LLRv1,Cubric
1527,127,0.318365,11.32993436,8.92682896,2ghPFD,1,2,R4,LLRv1,Cubric
1528,128,0.32086,9.946937677,9.061500949,2ghPFD,1,2,R4,LLRv1,Cubric
1529,129,0.323355,9.468208056,10.56213168,2ghPFD,1,2,R4,LLRv1,Cubric
1530,130,0.32584998,9.255328782,10.35038063,2ghPFD,1,2,R4,LLRv1,Cubric
1531,131,0.328345,9.237708609,11.48559674,2ghPFD,1,2,R4,LLRv1,Cubric
1532,132,0.33084,8.173865008,12.63992808,2ghPFD,1,2,R4,LLRv1,Cubric
1533,133,0.33333498,7.819157075,13.31312899,2ghPFD,1,2,R4,LLRv1,Cubric
1534,134,0.33583,6.631291785,13.65958742,2ghPFD,1,2,R4,LLRv1,Cubric
1535,135,0.338325,5.727024723,14.4868582,2ghPFD,1,2,R4,LLRv1,Cubric
1536,136,0.34081998,5.496459622,13.92876502,2ghPFD,1,2,R4,LLRv1,Cubric
1537,137,0.343315,5.106449289,15.179457,2ghPFD,1,2,R4,LLRv1,Cubric
1538,138,0.34581,4.113528594,15.39108441,2ghPFD,1,2,R4,LLRv1,Cubric
1539,139,0.348305,3.93617431,14.56363967,2ghPFD,1,2,R4,LLRv1,Cubric
